Domain,Va,Vb,Vc,Ia,Ib,Ic,Target
0.6075,69.0946217649,253.368216275,-351.503470825,-0.222871785965,-0.301299084282,0.207765382398,BG
0.60775,9.20979580375,263.584899979,-302.435544844,-0.228018122509,-0.198301054,0.217511772347,BG
0.608,-50.7788998493,271.461969618,-250.660831064,-0.23117618261,-0.0936809848814,0.225366106509,BG
0.60825,-110.343433848,276.930650008,-196.635833162,-0.232312514401,0.0116322617995,0.231253129516,BG
0.6085,-168.958769141,279.943192165,-140.837548742,-0.231410360067,0.116703784813,0.235114748019,BG
0.60875,-226.107508931,280.473306364,-83.7592160672,-0.22846988662,0.220601114765,0.236910754064,BG
0.609,-281.284362816,278.516471119,-25.9060696654,-0.223508346659,0.322402588882,0.23661933654,BG
0.60925,-334.000540737,274.090080439,32.2090191783,-0.2165601999,0.421205525268,0.234237380442,BG
0.6095,-383.788124478,267.233389464,90.0700849651,-0.207677163152,0.516134128177,0.229780537631,BG
0.60975,-430.204237875,258.007230988,147.16262868,-0.196928149606,0.606347085447,0.22328308242,BG
0.61,-472.834982084,246.493492713,202.978168915,-0.184399069884,0.691044835363,0.214797592571,BG
0.61025,-511.299170894,232.794359928,257.018815001,-0.170192454626,0.769476484876,0.204394483327,BG
0.6105,-545.2518294,217.031341178,308.801813216,-0.154426858722,0.840946358338,0.192161413206,BG
0.61075,-574.387398845,199.344107472,357.863989201,-0.137236019768,0.904820145569,0.178202573998,BG
0.611,-598.44247958,179.88918527,403.765894418,-0.118767784846,0.960530599152,0.162637887416,BG
0.61125,-617.198224001,158.838542703,446.095744264,-0.0991828454935,1.00758270847,0.145602119247,BG
0.6115,-630.482453405,136.378095825,484.473202053,-0.0786532997279,1.0455582633,0.127243872981,BG
0.61175,-638.171354957,112.706143835,518.552852105,-0.0573610733109,1.07411972074,0.107724431837,BG
0.612,-640.190736687,88.031728581,548.027333267,-0.0354962451845,1.09301330559,0.0872164442937,BG
0.61225,-636.516884594,62.57290837,572.630173939,-0.0132553007211,1.10207129826,0.0659024489233,BG
0.6125,-627.1769943,36.5549367153,592.138298362,0.00916067772886,1.10121348869,0.0439732414611,BG
0.61275,-612.249136271,10.2083402158,606.374157859,0.0315478787744,1.09044779873,0.0216261007757,BG
0.613,-591.861627577,-16.2331028784,615.207349329,0.0537016714666,1.06987009601,-0.000937080012991,BG
0.61325,-566.191927158,-42.5344689236,618.555819913,0.0754185385854,1.03966323716,-0.0235117005336,BG
0.6135,-535.465156238,-68.4618497836,616.38673367,0.0964980460183,1.00009538163,-0.0458923762775,BG
0.61375,-499.952149844,-93.7845265581,608.716874443,0.116744843496,0.951517608938,-0.0678748583634,BG
0.614,-459.967055935,-118.27711187,595.612567425,0.135970661675,0.894360859094,-0.0892579257655,BG
0.61425,-415.864567626,-141.721622445,577.189172526,0.153996270644,0.829132205218,-0.109845245876,BG
0.6145,-368.036804885,-163.909453285,553.610137908,0.170653365449,0.756410464547,-0.129447208585,BG
0.61475,-316.909849611,-184.643234102,525.085595211,0.185786341664,0.676841158008,-0.147882735747,BG
0.615,-262.939865715,-203.738557599,491.870411506,0.199253912326,0.59113083804,-0.164981048868,BG
0.61525,-206.60893655,-221.025577744,454.261818822,0.210930522133,0.500040819155,-0.180583368294,BG
0.6155,-148.420741354,-236.35048201,412.596734758,0.220707556668,0.40438036536,-0.194544538091,BG
0.61575,-88.8960063161,-249.576841209,367.248702426,0.228494352359,0.304999409273,-0.206734555782,BG
0.616,-28.567759757,-260.586833775,318.624470139,0.234219006444,0.202780893267,-0.217039963295,BG
0.61625,32.0235095061,-269.282331888,267.160297882,0.237828998734,0.0986328289743,-0.225365064275,BG
0.6165,92.3347545688,-275.58582967,213.31801194,0.239291639679,-0.00651983180003,-0.231632943649,BG
0.61675,151.825306279,-279.441191115,157.580819492,0.23859435099,-0.111743430356,-0.235786270947,BG
0.617,209.96187154,-280.814196475,100.448839707,0.235744767145,-0.216103864599,-0.237787865768,BG
0.61725,266.223456548,-279.69286946,42.4344776224,0.230770639046,-0.318674819238,-0.237621010723,BG
0.6175,320.106084358,-276.087574168,-15.9422348181,0.223719544627,-0.418545908244,-0.23528953271,BG
0.61775,371.127354267,-270.030880375,-74.1583781648,0.214658406412,-0.514830680279,-0.230817675216,BG
0.618,418.830817471,-261.577206737,-131.692933354,0.203672803832,-0.606674436584,-0.224249769856,BG
0.61825,462.790081964,-250.802259785,-188.031519496,0.190866083168,-0.69326180364,-0.215649719488,BG
0.6185,502.612623872,-237.802289678,-242.671044087,0.176358281823,-0.773823993336,-0.20510030465,BG
0.61875,537.943293993,-222.693181973,-295.124238998,0.160284887878,-0.847645676031,-0.192702317512,BG
0.619,568.467553482,-205.609400596,-344.924101736,0.142795450245,-0.91407138939,-0.178573516183,BG
0.61925,593.914335045,-186.702792739,-391.628125699,0.124052054763,-0.972511408368,-0.162847391964,BG
0.6195,614.058427334,-166.141262072,-434.822206409,0.104227704764,-1.02244700878,-0.145671769754,BG
0.61975,628.7224438,-144.107312895,-474.12427574,0.0835046381352,-1.06343506819,-0.127207264052,BG
0.62,637.778375282,-120.796466192,-509.187654405,0.0620725922654,-1.09511196274,-0.107625604967,BG
0.62025,641.148665697,-96.4155506445,-539.704051691,0.0401270282327,-1.11719673428,-0.0871078616246,BG
0.6205,638.806811033,-71.1808774301,-565.406199414,0.0178673257323,-1.12949351526,-0.0658425993282,BG
0.62075,630.777496267,-45.3163148384,-586.070117818,-0.00450504413053,-1.13189320717,-0.0440240039114,BG
0.621,617.136322522,-19.0512847878,-601.517045448,-0.0267883668527,-1.12437441155,-0.0218499954425,BG
0.62125,598.009066801,7.38129320395,-611.614952599,-0.0487825490599,-1.10700361263,0.00047965275014,BG
0.6215,573.570416755,33.7470838784,-616.279557063,-0.0702909698092,-1.07993461053,0.0227651585061,BG
0.62175,544.042274143,59.8124180397,-615.474912326,-0.0911222878348,-1.04340720315,0.0448085160818,BG
0.622,509.69166804,85.3463513544,-609.213587443,-0.111092185755,-0.99774511636,0.0664152193017,BG
0.62225,470.828258101,110.122682089,-597.556399448,-0.130025026867,-0.943353185999,0.0873959182133,BG
0.6225,427.801460115,133.921915224,-580.61171387,-0.147755398345,-0.880713803734,0.10756800122,BG
0.62275,380.997236777,156.533164435,-558.534341734,-0.164129523206,-0.810382650629,0.126757096178,BG
0.623,330.834621796,177.755984605,-531.524087683,-0.179006536242,-0.732983755908,0.144798487458,BG
0.62325,277.761953482,197.402126146,-499.823911815,-0.192259625453,-0.649203930665,0.161538444154,BG
0.6235,222.252790282,215.297199624,-463.717663124,-0.203777026152,-0.559786635853,0.176835435439,BG
0.62375,164.801617441,231.282236153,-423.527477976,-0.213462859874,-0.465525350149,0.190561212367,BG
0.624,105.919409204,245.215126228,-379.610891061,-0.221237824969,-0.367256506423,0.202601751794,BG
0.62425,46.1290508373,256.971917614,-332.35764571,-0.227039741251,-0.265852065581,0.212858058041,BG
0.6245,-14.0393299679,266.447952576,-282.186236169,-0.230823945028,-0.162211794247,0.221246818516,BG
0.62475,-74.0530639766,273.558826865,-229.540225053,-0.232563531902,-0.0572553095816,0.227700917398,BG
0.625,-133.381600765,278.2411574,-174.884396519,-0.232249448944,0.0480860473766,0.232169819992,BG
0.62525,-191.501134648,280.453151056,-118.700730451,-0.229890439056,0.15287744799,0.234619841628,BG
0.6255,-247.89921203,280.174972082,-61.4841768374,-0.225512827184,0.256188857123,0.235034298047,BG
0.62575,-302.07921694,277.408909477,-3.73833188509,-0.219160144161,0.35710329007,0.233413534215,BG
0.626,-353.56467351,272.179348131,54.0289220152,-0.210892601244,0.454724971959,0.229774839098,BG
0.62625,-401.903366191,264.532548766,111.309810594,-0.200786429041,0.548187322715,0.224152248218,BG
0.6265,-446.671241033,254.536241607,167.601055836,-0.188933093122,0.636660688839,0.216596229663,BG
0.62675,-487.476043587,242.279037553,222.408209115,-0.175438402695,0.719359744082,0.207173251278,BG
0.627,-523.960641188,227.869659245,275.249872205,-0.160421532137,0.795550485176,0.195965231897,BG
0.62725,-555.806042292,211.435993939,325.66181306,-0.144013972723,0.864556755847,0.183068881841,BG
0.6275,-582.734136537,193.123971335,373.200992775,-0.126358415099,0.925766240888,0.168594927504,BG
0.62775,-604.510073781,173.096272183,417.449412473,-0.107607562353,0.978635880856,0.152667219834,BG
0.628,-620.944238083,151.530877115,458.017723939,-0.0879228840891,1.02269666568,0.135421741058,BG
0.62825,-631.893834771,128.619468932,494.548607143,-0.0674733185673,1.05755777191,0.11700552242,BG
0.6285,-637.264078319,104.56570525,526.71988468,-0.0464339258614,1.08291001342,0.0975754812752,BG
0.62875,-637.008962231,79.58338135,554.247334474,-0.0249844985983,1.09852857889,0.0772971871392,BG
0.629,-631.131590409,53.8945049439,576.887158875,-0.00330814187318,1.10427503249,0.056343567653,BG
0.62925,-619.684103033,27.7273046701,594.438121325,0.018410164393,1.10009855699,0.0348935632745,BG
0.6295,-602.767241113,1.31419288186,606.743373124,0.0399850177441,1.08603642282,0.0131307268114,BG
0.62975,-580.52949949,-25.110298758,613.691899255,0.0612320549933,1.06221367276,-0.00875823384174,BG
0.63,-553.165849757,-51.3115942817,615.219544896,0.0819694075485,1.02884202009,-0.0305849582803,BG
0.63025,-520.916073448,-77.0571437684,611.309643995,0.102019137888,0.986217966959,-0.0521609699588,BG
0.6305,-484.06271862,-102.118474405,601.993244612,0.121208650889,0.934720159954,-0.0732992367987,BG
0.63075,-442.928684864,-126.273207502,587.348917876,0.139372073336,0.874806008975,-0.0938157422699,BG
0.631,-397.87444291,-149.307025878,567.502138418,0.156351593522,0.807007604276,-0.113531049012,BG
0.63125,-349.294938554,-171.015574715,542.624267508,0.171998753514,0.731926973599,-0.132271836729,BG
0.6315,-297.616241661,-191.206277729,512.931180981,0.186175695577,0.650230726324,-0.149872406272,BG
0.63175,-243.291917966,-209.700049951,478.681501283,0.198756360482,0.562644134915,-0.166176141169,BG
0.632,-186.799128793,-226.332889022,440.174421162,0.209627622385,0.469944706208,-0.181036908724,BG
0.63225,-128.634519742,-240.95732857,397.747163878,0.218690344891,0.372955297089,-0.194320386263,BG
0.6325,-69.3099348919,-253.443739638,351.772102195,0.225860346143,0.272536831497,-0.205905303771,BG
0.63275,-9.3479824015,-263.681468918,302.653549956,0.231069258906,0.169580678607,-0.215684593162,BG
0.633,50.7225211737,-271.579805391,250.824243741,0.234265270237,0.0650007556261,-0.223566432571,BG
0.63325,110.371167432,-277.068769514,196.741567415,0.235413727323,-0.0402745773994,-0.229475174024,BG
0.6335,169.070564874,-280.099721134,140.883582472,0.234497606289,-0.145310759274,-0.233352150358,BG
0.63375,226.300945977,-280.645783378,83.7448538477,0.231517841171,-0.24917533094,-0.235156354657,BG
0.634,281.554756559,-278.702080252,25.8320842041,0.22649350217,-0.35094622331,-0.234864975446,BG
0.63425,334.341159727,-274.28578578,-32.3403775716,0.21946181542,-0.449719952237,-0.232473773273,BG
0.6345,384.190409425,-267.435982832,-90.2551095882,0.210478021923,-0.544619644628,-0.22799729053,BG
0.63475,430.65806189,-258.213330552,-147.396239803,0.199615072813,-0.634802822556,-0.221468887496,BG
0.635,473.328992363,-246.699540626,-203.254083883,0.186963157176,-0.719468876145,-0.212940598725,BG
0.63525,511.821160411,-232.996664556,-257.329737514,0.172629060002,-0.797866160449,-0.202482807207,BG
0.6355,545.789062436,-217.226196569,-309.13955564,0.156735355916,-0.869298656192,-0.190183743189,BG
0.63575,574.926878476,-199.527999564,-358.219517266,0.139419444352,-0.933132138569,-0.176148814851,BG
0.636,598.971304662,-180.059064311,-404.129456409,0.120832425198,-0.988799802187,-0.160499770483,BG
0.63625,617.704017264,-158.992114412,-446.457092259,0.1011378185,-1.03580729378,-0.143373694472,BG
0.6365,630.953737562,-136.514071257,-484.821813157,0.0805101395728,-1.07373710791,-0.124921844806,BG
0.63675,638.597883863,-112.824394113,-518.878184755,0.0591333430696,-1.10225230506,-0.105308340071,BG
0.637,640.563797792,-88.1333109948,-548.319152608,0.0371991508073,-1.12109951636,-0.0847087039192,BG
0.63725,636.82951564,-62.6599560322,-572.878892328,0.0149052806519,-1.13011120533,-0.0633082772942,BG
0.6375,627.42405344,-36.630429083,-592.335257908,-0.00754639934754,-1.12920716381,-0.0413005164277,BG
0.63775,612.427236033,-10.2757933624,-606.51183985,-0.0299517684378,-1.1183952274,-0.0188851953191,BG
0.638,591.969088695,16.169972787,-615.279632594,-0.0521063871994,-1.09777120348,0.00373347434473,BG
0.63825,566.228768978,42.4720531757,-618.558269243,-0.0738074517308,-1.06751801391,0.0263487891388,BG
0.6385,535.433038716,68.3968823106,-616.316803253,-0.0948557470881,-1.02790406219,0.0487535427059,BG
0.63875,499.85429534,93.7142264143,-608.574035462,-0.115057579613,-0.979280841821,0.0707420339414,BG
0.639,459.808182996,118.199237388,-595.398385844,-0.134226668707,-0.922079809639,0.0921120718925,BG
0.63925,415.650792565,141.634459881,-576.907297991,-0.152185977947,-0.856808552946,0.112666954588,BG
0.6395,367.775458522,163.811771879,-553.266163549,-0.168769460777,-0.784046284818,0.13221739522,BG
0.63975,316.609213926,184.53423999,-524.686808019,-0.18382369785,-0.70443870668,0.150583371813,BG
0.64,262.608954449,203.617871949,-491.425570064,-0.197209411128,-0.618692282078,0.167595885088,BG
0.64025,206.257322974,220.893250529,-453.78096859,-0.208802839679,-0.527567970488,0.183098609019,BG
0.6405,148.058344654,236.207034892,-412.090971827,-0.21849695946,-0.431874475062,0.19694941514,BG
0.64075,88.5328597659,249.423317172,-366.729901767,-0.226202532155,-0.332461063285,0.209021753152,BG
0.641,28.2138002387,260.42482358,-318.1050075,-0.231848971929,-0.230210024317,0.219205872628,BG
0.64125,-32.3586551405,269.113950558,-266.652731643,-0.235385021459,-0.126028830922,0.227409871815,BG
0.6415,-92.6420152847,275.413627589,-212.834692148,-0.236779227646,-0.020842077164,0.233560557763,BG
0.64175,-152.096426226,279.267999249,-157.133446563,-0.236020211431,0.084416734753,0.237604105816,BG
0.642,-210.189572168,280.642920154,-100.048095705,-0.233116734936,0.188813484052,0.23950651583,BG
0.64225,-266.401504365,279.526257676,-42.0897458889,-0.228097569734,0.29142172285,0.239253864059,BG
0.6425,-320.229360779,275.927998886,16.2231360535,-0.221011167428,0.391330895903,0.236852348462,BG
0.64275,-371.191925188,269.880159988,74.369424553,-0.211925135797,0.487654416497,0.232328128583,BG
0.643,-418.833979712,261.436498725,131.830046612,-0.20092552671,0.579537528253,0.225726965177,BG
0.64325,-462.730417124,250.672032448,188.092665652,-0.188115943897,0.666164884715,0.217113667113,BG
0.6435,-502.490086137,237.682366741,242.656305652,-0.173616477928,0.746767780877,0.206571352267,BG
0.64375,-537.759309816,222.582841489,295.035848253,-0.15756247938,0.82063097337,0.19420053226,BG
0.644,-568.225030957,205.507502951,344.766347466,-0.140103189024,0.887099028944,0.180118037986,BG
0.64425,-593.617578025,186.607911832,391.407144724,-0.121400244317,0.94558214439,0.164455802657,BG
0.6445,-613.713036384,166.051798376,434.545756822,-0.101626078729,0.995561385165,0.147359515751,BG
0.64475,-628.335197747,144.021576431,473.801496257,-0.0809622316581,1.03659329498,0.128987162439,BG
0.645,-637.357068297,120.71272914,508.828789918,-0.0595975884205,1.06831383429,0.109507465085,BG
0.64525,-640.701928502,96.3320797425,539.320173619,-0.0377265698549,1.09044161212,0.0890982442787,BG
0.6455,-638.343945838,71.0959618587,565.008947138,-0.0155472886145,1.10278038236,0.0679447152422,BG
0.64575,-630.30831556,45.2283045987,585.671447417,0.00674030999159,1.10522078304,0.0462377371223,BG
0.646,-616.670918265,18.9586489081,601.12891019,0.0289363003106,1.09774130396,0.0241720377289,BG
0.64625,-597.557520427,-7.47988748173,611.248926958,0.0508426015948,1.08040847508,0.00194443446435,BG
0.6465,-573.142537057,-33.8526782799,615.946496476,0.0722647607651,1.0533762751,-0.0202479326767,BG
0.64675,-543.647363945,-59.9256712326,615.184657815,0.0930136778302,1.01688476576,-0.042209341094,BG
0.647,-509.338294158,-85.4674660153,608.97469899,0.1129072587,0.971257964078,-0.0637471837236,BG
0.64725,-470.524044142,-110.251368447,597.375945957,0.131771980982,0.916900970829,-0.0846736118109,BG
0.6475,-427.552921587,-134.057402471,580.495143875,0.14944436128,0.854296379879,-0.104807111935,BG
0.64775,-380.809644614,-156.674262019,558.485420489,0.165772312863,0.783999999139,-0.123974007072,BG
0.648,-330.71183237,-177.901185675,531.544832779,0.18061637991,0.706635920298,-0.142009868306,BG
0.64825,-277.706219474,-197.549737945,499.914531182,0.193850837825,0.622890980527,-0.158760826266,BG
0.6485,-222.264638378,-215.445481796,463.87656836,0.205364654928,0.533508665252,-0.174084776191,BG
0.64875,-164.879799744,-231.429528019,423.751366465,0.215062312563,0.439282506487,-0.18785247134,BG
0.649,-106.060905466,-245.359947852,379.894862603,0.222864481115,0.341049036038,-0.199948499081,BG
0.64925,-46.329136257,-257.113036202,332.69536064,0.22870855073,0.239680356982,-0.210272134837,BG
0.6495,13.7869403404,-266.584413884,282.570122807,0.232549018219,0.136076400113,-0.218738071491,BG
0.64975,73.7560167068,-273.689958501,229.96171505,0.23435773166,0.0311569345786,-0.225277022067,BG
0.65,133.048715086,-278.366555078,175.334128453,0.234123991502,-0.0741465962915,-0.229836190957,BG
0.65025,191.142222611,-280.57265926,119.16872747,0.231854509088,-0.178899341752,-0.232379611394,BG
0.6505,247.524843613,-280.288667701,61.9600673291,0.227573227934,-0.282171340167,-0.232888351482,BG
0.65075,301.700437987,-277.517092311,4.21160847889,0.221321013626,-0.383045772267,-0.231360591543,BG
0.651,353.19271271,-272.282536951,-53.568640328,0.213155217463,-0.48062709845,-0.227811574765,BG
0.65125,401.54932957,-264.631477179,-110.872512587,0.203149119373,-0.574049008203,-0.222273433126,BG
